12702,-0.72,1.36,0.71,1.22,2.07,-0.55
12706,-0.71,1.37,0.71,1.04,2.01,-0.37
12710,-0.70,1.38,0.70,0.85,1.93,-0.17
12714,-0.70,1.37,0.71,0.67,1.85,0.04
12718,-0.71,1.36,0.71,0.49,1.75,0.24
12722,-0.72,1.34,0.72,0.32,1.64,0.44
12726,-0.73,1.31,0.73,0.16,1.52,0.62
12730,-0.75,1.27,0.74,-0.01,1.39,0.79
12734,-0.78,1.23,0.75,-0.17,1.24,0.93
12738,-0.82,1.20,0.76,-0.33,1.08,1.05
12742,-0.87,1.18,0.76,-0.50,0.91,1.15
12746,-0.91,1.17,0.76,-0.67,0.74,1.24
12750,-0.95,1.17,0.76,-0.84,0.59,1.32
12754,-0.99,1.17,0.74,-1.02,0.45,1.39
12758,-1.02,1.18,0.73,-1.19,0.34,1.45
12762,-1.04,1.19,0.71,-1.37,0.25,1.51
12766,-1.06,1.20,0.70,-1.53,0.18,1.57
12770,-1.07,1.22,0.68,-1.68,0.13,1.63
12774,-1.09,1.23,0.68,-1.82,0.09,1.70
12778,-1.11,1.25,0.69,-1.93,0.04,1.79
12782,-1.14,1.28,0.69,-2.03,-0.01,1.90
12786,-1.16,1.29,0.69,-2.10,-0.08,2.02
12790,-1.18,1.31,0.68,-2.15,-0.17,2.15
12794,-1.20,1.32,0.67,-2.18,-0.26,2.28
12798,-1.22,1.33,0.65,-2.19,-0.38,2.43
12802,-1.25,1.33,0.64,-2.17,-0.51,2.57
12806,-1.29,1.33,0.63,-2.14,-0.66,2.73
12810,-1.33,1.32,0.63,-2.09,-0.82,2.88
12814,-1.39,1.31,0.62,-2.03,-1.00,3.03
12818,-1.44,1.30,0.61,-1.96,-1.18,3.18
12822,-1.50,1.28,0.61,-1.88,-1.36,3.33
12826,-1.57,1.26,0.60,-1.79,-1.54,3.47
12830,-1.63,1.24,0.59,-1.69,-1.70,3.60
12834,-1.70,1.21,0.58,-1.60,-1.85,3.73
12838,-1.77,1.19,0.58,-1.51,-1.99,3.86
12842,-1.84,1.17,0.58,-1.41,-2.11,3.98
12846,-1.91,1.16,0.58,-1.32,-2.21,4.10
12850,-1.97,1.14,0.57,-1.24,-2.30,4.22
12854,-2.03,1.13,0.56,-1.16,-2.36,4.34
12858,-2.09,1.12,0.55,-1.08,-2.42,4.46
12862,-2.14,1.11,0.54,-1.00,-2.46,4.58
12866,-2.19,1.10,0.52,-0.92,-2.48,4.70
12870,-2.22,1.08,0.50,-0.83,-2.50,4.81
12874,-2.25,1.05,0.47,-0.74,-2.50,4.92
12878,-2.27,1.03,0.45,-0.64,-2.48,5.02
12882,-2.29,1.01,0.43,-0.54,-2.47,5.12
12886,-2.30,0.98,0.41,-0.44,-2.45,5.22
12890,-2.32,0.95,0.39,-0.33,-2.44,5.31
12894,-2.33,0.92,0.38,-0.21,-2.42,5.39
12898,-2.33,0.88,0.37,-0.09,-2.42,5.46
12902,-2.34,0.85,0.36,0.04,-2.42,5.54
12906,-2.34,0.81,0.35,0.17,-2.43,5.60
12910,-2.35,0.78,0.34,0.31,-2.43,5.65
12914,-2.35,0.74,0.34,0.45,-2.44,5.70
12918,-2.35,0.71,0.33,0.58,-2.45,5.74
12922,-2.36,0.68,0.33,0.71,-2.46,5.78
12926,-2.36,0.65,0.33,0.83,-2.46,5.81
12930,-2.36,0.62,0.32,0.94,-2.45,5.84
12934,-2.36,0.60,0.33,1.03,-2.44,5.87
12938,-2.36,0.58,0.33,1.11,-2.42,5.90
12942,-2.36,0.57,0.33,1.17,-2.39,5.93
12946,-2.35,0.55,0.32,1.21,-2.35,5.96
12950,-2.35,0.54,0.32,1.23,-2.31,5.99
12954,-2.35,0.53,0.32,1.24,-2.26,6.03
12958,-2.35,0.52,0.32,1.22,-2.21,6.07
12962,-2.35,0.51,0.31,1.20,-2.17,6.11
12966,-2.35,0.50,0.29,1.16,-2.13,6.15
12970,-2.34,0.49,0.27,1.12,-2.08,6.18
12974,-2.34,0.47,0.25,1.08,-2.03,6.22
12978,-2.33,0.45,0.23,1.03,-1.97,6.25
12982,-2.33,0.43,0.21,0.98,-1.90,6.27
12986,-2.32,0.41,0.20,0.94,-1.84,6.29
12990,-2.31,0.40,0.18,0.89,-1.77,6.31
12994,-2.30,0.38,0.17,0.85,-1.71,6.33
12998,-2.28,0.36,0.15,0.80,-1.64,6.35
13002,-2.26,0.34,0.14,0.76,-1.57,6.36
13006,-2.23,0.31,0.12,0.71,-1.51,6.37
13010,-2.21,0.29,0.11,0.66,-1.44,6.37
13014,-2.19,0.27,0.10,0.62,-1.37,6.37
13018,-2.16,0.24,0.10,0.57,-1.31,6.37
13022,-2.13,0.22,0.09,0.52,-1.24,6.35
13026,-2.10,0.19,0.08,0.48,-1.17,6.34
13030,-2.07,0.17,0.07,0.43,-1.10,6.31
13034,-2.03,0.14,0.07,0.38,-1.03,6.28
13038,-2.00,0.12,0.06,0.33,-0.96,6.23
13042,-1.96,0.09,0.06,0.28,-0.89,6.18
13046,-1.92,0.07,0.06,0.23,-0.83,6.12
13050,-1.88,0.04,0.06,0.17,-0.78,6.06
13054,-1.85,0.02,0.06,0.11,-0.73,5.98
13058,-1.81,-0.00,0.06,0.06,-0.68,5.90
13062,-1.77,-0.03,0.05,0.00,-0.64,5.81
13066,-1.73,-0.05,0.04,-0.06,-0.60,5.72
13070,-1.69,-0.07,0.03,-0.11,-0.56,5.61
13074,-1.64,-0.10,0.02,-0.17,-0.52,5.50
13078,-1.59,-0.12,0.01,-0.23,-0.47,5.38
13082,-1.54,-0.13,-0.01,-0.29,-0.43,5.26
13086,-1.50,-0.15,-0.01,-0.36,-0.39,5.14
13090,-1.45,-0.16,-0.01,-0.42,-0.34,5.01
13094,-1.40,-0.17,-0.02,-0.49,-0.30,4.88
13098,-1.35,-0.18,-0.01,-0.55,-0.26,4.75
13102,-1.31,-0.19,-0.01,-0.61,-0.23,4.62
13106,-1.27,-0.19,-0.01,-0.67,-0.20,4.49
13110,-1.23,-0.20,-0.01,-0.74,-0.17,4.36
13114,-1.18,-0.21,-0.01,-0.79,-0.16,4.24
13118,-1.14,-0.21,-0.01,-0.84,-0.14,4.12
13122,-1.10,-0.22,-0.02,-0.89,-0.14,4.00
13126,-1.06,-0.22,-0.02,-0.93,-0.13,3.89
13130,-1.02,-0.23,-0.02,-0.97,-0.13,3.79
13134,-0.99,-0.23,-0.02,-0.99,-0.12,3.69
13138,-0.96,-0.24,-0.02,-1.00,-0.13,3.60
13142,-0.93,-0.24,-0.02,-1.00,-0.13,3.52
13146,-0.90,-0.26,-0.03,-0.99,-0.13,3.45
13150,-0.88,-0.27,-0.03,-0.96,-0.14,3.38
13154,-0.86,-0.29,-0.03,-0.93,-0.15,3.32
13158,-0.84,-0.30,-0.04,-0.88,-0.16,3.25
13162,-0.82,-0.33,-0.04,-0.82,-0.18,3.19
13166,-0.80,-0.35,-0.05,-0.74,-0.20,3.11
13170,-0.78,-0.37,-0.06,-0.65,-0.23,3.03
13174,-0.76,-0.40,-0.06,-0.57,-0.25,2.94
13178,-0.74,-0.43,-0.07,-0.47,-0.28,2.85
13182,-0.73,-0.45,-0.07,-0.38,-0.29,2.74
13186,-0.72,-0.48,-0.08,-0.30,-0.31,2.63
13190,-0.70,-0.52,-0.08,-0.22,-0.32,2.50
13194,-0.69,-0.55,-0.09,-0.15,-0.33,2.35
13198,-0.68,-0.58,-0.09,-0.08,-0.33,2.20
13202,-0.66,-0.61,-0.10,-0.02,-0.33,2.03
13206,-0.65,-0.63,-0.11,0.03,-0.33,1.84
13210,-0.63,-0.66,-0.11,0.08,-0.33,1.64
13214,-0.62,-0.68,-0.11,0.12,-0.33,1.43
13218,-0.63,-0.69,-0.09,0.16,-0.33,1.22
13222,-0.65,-0.70,-0.07,0.19,-0.34,0.99
13226,-0.70,-0.70,-0.04,0.20,-0.36,0.76
13230,-0.78,-0.70,0.01,0.20,-0.39,0.53
13234,-0.86,-0.70,0.05,0.20,-0.43,0.28
13238,-0.92,-0.70,0.08,0.19,-0.46,0.03
13242,-0.97,-0.70,0.09,0.19,-0.49,-0.24
13246,-0.99,-0.71,0.08,0.19,-0.51,-0.51
13250,-1.00,-0.71,0.07,0.19,-0.52,-0.79
13254,-1.00,-0.70,0.05,0.21,-0.50,-1.08
13258,-0.99,-0.69,0.04,0.23,-0.48,-1.37
13262,-0.99,-0.68,0.03,0.25,-0.46,-1.66
13266,-0.99,-0.67,0.03,0.27,-0.45,-1.94
13270,-1.00,-0.64,0.03,0.29,-0.45,-2.23
13274,-1.01,-0.62,0.03,0.30,-0.45,-2.51
13278,-1.02,-0.58,0.03,0.31,-0.47,-2.78
13282,-1.03,-0.54,0.03,0.30,-0.48,-3.04
13286,-1.04,-0.50,0.02,0.28,-0.50,-3.29
13290,-1.06,-0.46,0.02,0.26,-0.52,-3.52
13294,-1.09,-0.42,0.03,0.22,-0.54,-3.74
13298,-1.12,-0.38,0.03,0.18,-0.54,-3.96
13302,-1.15,-0.34,0.03,0.13,-0.55,-4.16
13306,-1.19,-0.31,0.03,0.08,-0.55,-4.36
13310,-1.23,-0.27,0.03,0.02,-0.53,-4.56
13314,-1.27,-0.24,0.03,-0.03,-0.50,-4.75
13318,-1.31,-0.20,0.03,-0.09,-0.45,-4.93
13322,-1.35,-0.17,0.03,-0.15,-0.38,-5.11
13326,-1.39,-0.13,0.03,-0.21,-0.30,-5.28
13330,-1.43,-0.08,0.03,-0.27,-0.20,-5.44
13334,-1.47,-0.04,0.04,-0.33,-0.09,-5.59
13338,-1.51,0.00,0.05,-0.39,0.04,-5.72
13342,-1.55,0.05,0.06,-0.44,0.17,-5.82
13346,-1.59,0.10,0.08,-0.49,0.31,-5.92
13350,-1.62,0.14,0.09,-0.53,0.46,-5.99
13354,-1.65,0.17,0.10,-0.57,0.62,-6.06
13358,-1.67,0.21,0.12,-0.60,0.77,-6.12
13362,-1.69,0.24,0.14,-0.63,0.91,-6.16
13366,-1.71,0.28,0.16,-0.65,1.05,-6.19
13370,-1.72,0.30,0.17,-0.67,1.18,-6.20
13374,-1.73,0.33,0.18,-0.68,1.30,-6.21
13378,-1.74,0.35,0.19,-0.69,1.42,-6.20
13382,-1.74,0.37,0.20,-0.70,1.53,-6.18
13386,-1.75,0.39,0.22,-0.70,1.63,-6.16
13390,-1.75,0.40,0.23,-0.69,1.72,-6.14
13394,-1.76,0.41,0.25,-0.67,1.80,-6.11
13398,-1.77,0.42,0.26,-0.64,1.87,-6.09
13402,-1.78,0.42,0.27,-0.61,1.94,-6.07
13406,-1.78,0.43,0.29,-0.57,2.01,-6.05
13410,-1.78,0.44,0.30,-0.53,2.07,-6.03
13414,-1.79,0.44,0.30,-0.49,2.12,-6.02
13418,-1.79,0.45,0.31,-0.45,2.18,-6.01
13422,-1.79,0.46,0.33,-0.41,2.23,-5.99
13426,-1.80,0.47,0.34,-0.38,2.27,-5.98
13430,-1.80,0.47,0.36,-0.34,2.31,-5.96
13434,-1.80,0.48,0.39,-0.31,2.33,-5.95
13438,-1.81,0.49,0.40,-0.29,2.34,-5.93
13442,-1.81,0.50,0.42,-0.26,2.34,-5.91
13446,-1.82,0.52,0.44,-0.24,2.32,-5.88
13450,-1.82,0.53,0.46,-0.22,2.30,-5.85
13454,-1.83,0.54,0.46,-0.21,2.26,-5.81
13458,-1.83,0.55,0.47,-0.19,2.21,-5.78
13462,-1.84,0.56,0.47,-0.17,2.16,-5.74
13466,-1.84,0.56,0.47,-0.15,2.11,-5.71
13470,-1.85,0.56,0.47,-0.13,2.05,-5.69
13474,-1.86,0.56,0.48,-0.10,1.97,-5.67
13478,-1.88,0.56,0.48,-0.07,1.91,-5.67
13482,-1.89,0.55,0.48,-0.04,1.84,-5.68
13486,-1.90,0.55,0.49,-0.02,1.76,-5.71
13490,-1.92,0.55,0.49,0.01,1.68,-5.76
13494,-1.93,0.55,0.49,0.03,1.60,-5.81
13498,-1.95,0.56,0.49,0.04,1.52,-5.88
13502,-1.97,0.57,0.49,0.04,1.44,-5.96
13506,-1.99,0.59,0.49,0.03,1.36,-6.04
13510,-2.01,0.61,0.48,-0.01,1.29,-6.12
13514,-2.04,0.64,0.48,-0.06,1.21,-6.21
13518,-2.07,0.68,0.47,-0.13,1.15,-6.30
13522,-2.08,0.71,0.46,-0.23,1.09,-6.40
13526,-2.09,0.76,0.44,-0.34,1.05,-6.50
13530,-2.10,0.81,0.42,-0.49,1.03,-6.60
13534,-2.10,0.87,0.41,-0.64,1.03,-6.71
13538,-2.11,0.94,0.40,-0.81,1.03,-6.79
13542,-2.11,1.02,0.40,-0.97,1.03,-6.85
13546,-2.11,1.11,0.39,-1.12,1.04,-6.87
13550,-2.10,1.20,0.39,-1.25,1.05,-6.83
13554,-2.09,1.28,0.39,-1.35,1.07,-6.73
13558,-2.07,1.36,0.39,-1.44,1.08,-6.58
13562,-2.04,1.43,0.38,-1.50,1.10,-6.36
13566,-2.00,1.49,0.37,-1.56,1.11,-6.09
13570,-1.95,1.54,0.35,-1.60,1.13,-5.77
13574,-1.89,1.58,0.32,-1.65,1.15,-5.40
13578,-1.84,1.61,0.28,-1.69,1.19,-4.99
13582,-1.79,1.63,0.24,-1.73,1.24,-4.54
13586,-1.74,1.64,0.20,-1.78,1.32,-4.08
13590,-1.69,1.63,0.17,-1.80,1.42,-3.61
13594,-1.66,1.60,0.15,-1.81,1.55,-3.13
13598,-1.63,1.55,0.14,-1.81,1.71,-2.67
13602,-1.61,1.48,0.14,-1.80,1.90,-2.24
13606,-1.59,1.39,0.15,-1.76,2.10,-1.85
13610,-1.56,1.30,0.18,-1.69,2.32,-1.51
13614,-1.55,1.19,0.21,-1.59,2.54,-1.22
13618,-1.54,1.08,0.25,-1.48,2.75,-0.98
13622,-1.55,0.97,0.30,-1.35,2.94,-0.80
13626,-1.55,0.86,0.37,-1.20,3.11,-0.68
13630,-1.56,0.75,0.43,-1.02,3.25,-0.61
13634,-1.56,0.64,0.50,-0.84,3.35,-0.60
13638,-1.54,0.55,0.55,-0.63,3.42,-0.64
13642,-1.53,0.47,0.60,-0.41,3.44,-0.73
13646,-1.50,0.40,0.64,-0.18,3.44,-0.87
13650,-1.48,0.35,0.68,0.05,3.40,-1.04
13654,-1.45,0.32,0.71,0.29,3.33,-1.24
13658,-1.42,0.30,0.73,0.52,3.25,-1.46
13662,-1.39,0.30,0.74,0.74,3.16,-1.69
13666,-1.37,0.33,0.75,0.95,3.06,-1.91
13670,-1.34,0.37,0.74,1.12,2.98,-2.12
13674,-1.32,0.42,0.73,1.27,2.90,-2.31
13678,-1.31,0.48,0.71,1.37,2.84,-2.48
13682,-1.31,0.55,0.70,1.44,2.80,-2.61
13686,-1.32,0.62,0.70,1.47,2.77,-2.71
13690,-1.33,0.69,0.69,1.47,2.76,-2.78
13694,-1.32,0.76,0.68,1.42,2.76,-2.81
13698,-1.31,0.83,0.67,1.34,2.78,-2.81
13702,-1.30,0.90,0.65,1.23,2.82,-2.78
13706,-1.29,0.96,0.64,1.09,2.89,-2.71
13710,-1.29,1.02,0.63,0.93,2.97,-2.62
13714,-1.27,1.07,0.63,0.75,3.08,-2.48
13718,-1.26,1.12,0.63,0.57,3.19,-2.32
13722,-1.23,1.16,0.63,0.37,3.31,-2.13
13726,-1.19,1.20,0.64,0.17,3.43,-1.92
13730,-1.16,1.22,0.66,-0.04,3.53,-1.70
13734,-1.13,1.24,0.69,-0.25,3.61,-1.46
13738,-1.11,1.23,0.74,-0.46,3.65,-1.21
13742,-1.12,1.21,0.80,-0.67,3.65,-0.97
13746,-1.14,1.18,0.88,-0.90,3.60,-0.74
13750,-1.17,1.13,0.95,-1.12,3.50,-0.53
13754,-1.19,1.07,1.00,-1.36,3.36,-0.36
13758,-1.15,1.00,1.02,-1.61,3.20,-0.22
13762,-1.16,0.98,1.03,-1.87,3.06,-0.12
13766,-1.22,0.98,1.10,-2.15,2.91,-0.04
13770,-1.27,0.99,1.16,-2.43,2.72,0.05
13774,-1.28,1.00,1.20,-2.69,2.52,0.14
13778,-1.25,1.01,1.22,-2.94,2.30,0.23
13782,-1.19,1.03,1.23,-3.16,2.09,0.33
13786,-1.13,1.06,1.23,-3.37,1.87,0.44
13790,-1.07,1.09,1.23,-3.55,1.65,0.55
13794,-1.03,1.12,1.24,-3.71,1.43,0.69
13798,-1.00,1.14,1.26,-3.84,1.20,0.85
13802,-0.98,1.15,1.27,-3.95,0.95,1.02
13806,-0.97,1.15,1.29,-4.02,0.67,1.21
13810,-0.98,1.15,1.30,-4.06,0.36,1.40
13814,-1.00,1.13,1.32,-4.08,0.01,1.58
13818,-1.04,1.11,1.32,-4.07,-0.38,1.75
13822,-1.09,1.08,1.33,-4.02,-0.80,1.91
13826,-1.15,1.04,1.33,-3.94,-1.26,2.04
13830,-1.21,1.00,1.31,-3.82,-1.73,2.15
13834,-1.27,0.97,1.28,-3.68,-2.21,2.23
13838,-1.32,0.93,1.23,-3.51,-2.68,2.29
13842,-1.37,0.90,1.18,-3.32,-3.13,2.33
13846,-1.43,0.86,1.12,-3.12,-3.55,2.35
13850,-1.49,0.83,1.07,-2.91,-3.94,2.36
13854,-1.56,0.80,1.02,-2.71,-4.29,2.35
13858,-1.63,0.76,0.97,-2.50,-4.61,2.32
13862,-1.71,0.74,0.94,-2.29,-4.90,2.30
13866,-1.79,0.71,0.90,-2.09,-5.17,2.27
13870,-1.88,0.69,0.87,-1.89,-5.43,2.25
13874,-1.95,0.67,0.83,-1.72,-5.66,2.24
13878,-2.01,0.65,0.78,-1.55,-5.88,2.23
13882,-2.06,0.64,0.72,-1.42,-6.09,2.22
13886,-2.11,0.63,0.68,-1.30,-6.28,2.21
13890,-2.16,0.63,0.64,-1.22,-6.47,2.21
13894,-2.21,0.63,0.61,-1.15,-6.65,2.22
13898,-2.27,0.64,0.59,-1.11,-6.82,2.26
13902,-2.32,0.64,0.58,-1.09,-7.00,2.32
13906,-2.36,0.65,0.57,-1.09,-7.16,2.40
13910,-2.39,0.66,0.55,-1.11,-7.31,2.50
13914,-2.43,0.67,0.54,-1.14,-7.45,2.63
13918,-2.50,0.69,0.56,-1.16,-7.57,2.80
13922,-2.58,0.72,0.57,-1.18,-7.68,3.03
13926,-2.62,0.74,0.54,-1.21,-7.78,3.28
13930,-2.63,0.75,0.50,-1.24,-7.84,3.52
13934,-2.63,0.76,0.44,-1.28,-7.87,3.76
13938,-2.63,0.77,0.39,-1.32,-7.87,3.98
13942,-2.65,0.78,0.36,-1.35,-7.83,4.19
13946,-2.66,0.77,0.33,-1.37,-7.78,4.38
13950,-2.67,0.77,0.30,-1.37,-7.71,4.56
13954,-2.67,0.75,0.28,-1.35,-7.62,4.71
13958,-2.67,0.73,0.26,-1.31,-7.51,4.84
13962,-2.66,0.71,0.25,-1.24,-7.38,4.95
13966,-2.66,0.68,0.25,-1.15,-7.25,5.03
13970,-2.66,0.65,0.25,-1.04,-7.12,5.08
13974,-2.65,0.61,0.25,-0.89,-6.99,5.12
13978,-2.64,0.57,0.26,-0.72,-6.87,5.13
13982,-2.62,0.53,0.26,-0.53,-6.76,5.12
13986,-2.60,0.50,0.28,-0.33,-6.67,5.11
13990,-2.57,0.46,0.29,-0.11,-6.59,5.08
13994,-2.54,0.42,0.30,0.17,-6.51,5.03
13998,-2.51,0.39,0.31,0.41,-6.45,4.98
14002,-2.49,0.36,0.33,0.64,-6.40,4.93
14006,-2.46,0.33,0.35,0.88,-6.34,4.88
14010,-2.44,0.31,0.36,1.12,-6.29,4.84
14014,-2.41,0.28,0.38,1.35,-6.23,4.80
14018,-2.39,0.26,0.40,1.58,-6.18,4.78
14022,-2.36,0.24,0.41,1.80,-6.12,4.76
14026,-2.35,0.21,0.44,2.02,-6.06,4.76
14030,-2.35,0.20,0.47,2.24,-5.99,4.78
14034,-2.34,0.19,0.48,2.44,-5.93,4.83
14038,-2.30,0.18,0.45,2.62,-5.84,4.87
14042,-2.25,0.17,0.42,2.78,-5.71,4.90
14046,-2.21,0.16,0.38,2.91,-5.56,4.91
14050,-2.18,0.14,0.36,3.03,-5.39,4.90
14054,-2.16,0.13,0.33,3.13,-5.21,4.89
14058,-2.14,0.11,0.31,3.23,-5.02,4.87
14062,-2.12,0.09,0.29,3.31,-4.84,4.85
14066,-2.08,0.08,0.27,3.38,-4.65,4.83
14070,-2.05,0.06,0.25,3.44,-4.45,4.79
14074,-2.01,0.04,0.23,3.49,-4.24,4.75
14078,-1.97,0.02,0.21,3.53,-4.04,4.70
14082,-1.93,0.01,0.20,3.55,-3.83,4.65
14086,-1.89,-0.00,0.19,3.55,-3.63,4.60
14090,-1.85,-0.02,0.18,3.52,-3.44,4.55
14094,-1.80,-0.03,0.17,3.48,-3.25,4.49
14098,-1.75,-0.04,0.15,3.41,-3.06,4.44
14102,-1.70,-0.05,0.13,3.32,-2.88,4.39
14106,-1.65,-0.06,0.12,3.21,-2.71,4.34
14110,-1.61,-0.07,0.10,3.07,-2.54,4.29
14114,-1.56,-0.07,0.09,2.91,-2.37,4.24
14118,-1.51,-0.08,0.08,2.73,-2.21,4.19
14122,-1.47,-0.09,0.07,2.52,-2.05,4.14
14126,-1.43,-0.09,0.07,2.31,-1.90,4.09
14130,-1.40,-0.10,0.07,2.08,-1.76,4.05
14134,-1.36,-0.10,0.07,1.85,-1.63,4.01
14138,-1.33,-0.10,0.07,1.63,-1.52,3.98
14142,-1.29,-0.11,0.08,1.40,-1.42,3.96
14146,-1.26,-0.12,0.08,1.18,-1.33,3.94
14150,-1.23,-0.13,0.07,0.97,-1.26,3.92
14154,-1.19,-0.14,0.07,0.76,-1.20,3.90
14158,-1.15,-0.16,0.05,0.56,-1.15,3.88
14162,-1.11,-0.17,0.03,0.37,-1.10,3.86
14166,-1.08,-0.18,0.00,0.20,-1.06,3.84
14170,-1.04,-0.20,-0.02,0.04,-1.03,3.83
14174,-1.01,-0.22,-0.04,-0.11,-0.99,3.82
14178,-0.98,-0.24,-0.06,-0.24,-0.96,3.80
14182,-0.95,-0.26,-0.07,-0.34,-0.93,3.77
14186,-0.93,-0.29,-0.09,-0.43,-0.91,3.74
14190,-0.92,-0.32,-0.09,-0.49,-0.89,3.70
14194,-0.91,-0.36,-0.10,-0.53,-0.89,3.64
14198,-0.90,-0.40,-0.10,-0.54,-0.90,3.56
14202,-0.89,-0.44,-0.11,-0.53,-0.92,3.45
14206,-0.88,-0.48,-0.11,-0.50,-0.94,3.33
14210,-0.88,-0.52,-0.12,-0.44,-0.97,3.19
14214,-0.88,-0.56,-0.13,-0.36,-1.01,3.02
14218,-0.88,-0.60,-0.14,-0.27,-1.03,2.83
14222,-0.88,-0.64,-0.15,-0.17,-1.05,2.62
14226,-0.90,-0.67,-0.16,-0.06,-1.04,2.38
14230,-0.93,-0.69,-0.16,0.04,-1.02,2.13
14234,-0.98,-0.72,-0.15,0.15,-0.97,1.87
14238,-1.04,-0.74,-0.14,0.26,-0.91,1.58
14242,-1.09,-0.76,-0.13,0.37,-0.82,1.28
14246,-1.12,-0.79,-0.13,0.48,-0.70,0.96
14250,-1.13,-0.81,-0.14,0.60,-0.57,0.62
14254,-1.12,-0.84,-0.15,0.71,-0.43,0.26
14258,-1.10,-0.86,-0.16,0.83,-0.28,-0.10
14262,-1.06,-0.87,-0.17,0.94,-0.13,-0.47
14266,-1.03,-0.88,-0.17,1.04,-0.00,-0.84
14270,-1.01,-0.88,-0.16,1.13,0.11,-1.21
14274,-1.01,-0.88,-0.15,1.21,0.20,-1.59
14278,-1.02,-0.86,-0.14,1.28,0.28,-1.95
14282,-1.04,-0.84,-0.13,1.33,0.34,-2.32
14286,-1.06,-0.82,-0.11,1.37,0.39,-2.68
14290,-1.10,-0.79,-0.10,1.40,0.45,-3.03
14294,-1.14,-0.75,-0.08,1.42,0.51,-3.39
14298,-1.17,-0.72,-0.07,1.42,0.59,-3.74
14302,-1.22,-0.67,-0.06,1.42,0.67,-4.08
14306,-1.26,-0.63,-0.04,1.42,0.77,-4.41
14310,-1.32,-0.58,-0.01,1.40,0.87,-4.74
14314,-1.38,-0.54,0.01,1.39,0.97,-5.06
14318,-1.44,-0.49,0.04,1.37,1.08,-5.38
14322,-1.51,-0.43,0.06,1.35,1.19,-5.69
14326,-1.57,-0.38,0.10,1.32,1.30,-5.99
14330,-1.64,-0.32,0.13,1.30,1.41,-6.27
14334,-1.70,-0.27,0.17,1.28,1.52,-6.53
14338,-1.76,-0.21,0.21,1.26,1.63,-6.78
14342,-1.82,-0.15,0.25,1.24,1.75,-7.01
14346,-1.86,-0.09,0.29,1.22,1.86,-7.22
14350,-1.90,-0.04,0.32,1.21,1.97,-7.41
14354,-1.94,0.01,0.35,1.19,2.08,-7.57
14358,-1.97,0.06,0.39,1.17,2.18,-7.71
14362,-1.99,0.11,0.43,1.14,2.27,-7.82
14366,-2.02,0.15,0.46,1.10,2.35,-7.91
14370,-2.05,0.20,0.50,1.05,2.40,-7.97
14374,-2.06,0.25,0.52,0.98,2.44,-8.01
14378,-2.06,0.30,0.53,0.89,2.46,-8.03
14382,-2.06,0.34,0.54,0.77,2.48,-8.04
14386,-2.06,0.38,0.55,0.64,2.48,-8.03
14390,-2.06,0.42,0.56,0.50,2.49,-8.01
14394,-2.07,0.46,0.57,0.35,2.50,-7.97
14398,-2.06,0.49,0.57,0.19,2.51,-7.90
14402,-2.05,0.53,0.58,0.03,2.52,-7.83
14406,-2.04,0.56,0.58,-0.14,2.53,-7.73
14410,-2.02,0.60,0.58,-0.30,2.55,-7.62
14414,-2.00,0.62,0.57,-0.47,2.58,-7.50
14418,-1.97,0.65,0.57,-0.63,2.61,-7.38
14422,-1.95,0.67,0.58,-0.78,2.64,-7.24
14426,-1.93,0.68,0.58,-0.93,2.68,-7.09
14430,-1.91,0.70,0.59,-1.06,2.70,-6.94
14434,-1.89,0.71,0.60,-1.18,2.72,-6.78
14438,-1.88,0.72,0.61,-1.28,2.73,-6.61
14442,-1.87,0.73,0.61,-1.37,2.73,-6.43
14446,-1.84,0.73,0.61,-1.43,2.73,-6.27
14450,-1.82,0.72,0.61,-1.48,2.71,-6.11
14454,-1.80,0.71,0.61,-1.50,2.68,-5.95
14458,-1.79,0.70,0.61,-1.51,2.65,-5.81
14462,-1.78,0.69,0.62,-1.50,2.60,-5.67
14466,-1.78,0.68,0.62,-1.48,2.55,-5.55
14470,-1.78,0.66,0.62,-1.43,2.49,-5.44
14474,-1.78,0.65,0.63,-1.38,2.42,-5.35
14478,-1.79,0.63,0.63,-1.31,2.35,-5.27
14482,-1.80,0.61,0.63,-1.24,2.27,-5.22
14486,-1.81,0.59,0.63,-1.16,2.18,-5.18
14490,-1.82,0.56,0.63,-1.08,2.10,-5.17
14494,-1.83,0.54,0.63,-0.99,2.02,-5.18
14498,-1.85,0.52,0.63,-0.91,1.93,-5.20
14502,-1.87,0.50,0.63,-0.83,1.85,-5.23
14506,-1.89,0.49,0.62,-0.76,1.78,-5.29
14510,-1.91,0.48,0.61,-0.70,1.70,-5.35
14514,-1.93,0.48,0.60,-0.64,1.64,-5.43
14518,-1.97,0.48,0.58,-0.59,1.58,-5.55
14522,-2.00,0.49,0.56,-0.57,1.54,-5.65
14526,-2.03,0.51,0.54,-0.55,1.51,-5.75
14530,-2.07,0.54,0.53,-0.54,1.48,-5.85
14534,-2.10,0.56,0.53,-0.54,1.46,-5.97
14538,-2.15,0.59,0.53,-0.55,1.44,-6.08
14542,-2.19,0.62,0.52,-0.58,1.41,-6.20
14546,-2.22,0.65,0.52,-0.63,1.38,-6.32
14550,-2.25,0.69,0.52,-0.70,1.36,-6.45
14554,-2.28,0.73,0.52,-0.80,1.34,-6.57
14558,-2.32,0.78,0.52,-0.93,1.32,-6.69
14562,-2.35,0.85,0.53,-1.07,1.30,-6.79
