12651,-0.31,-0.16,-0.17,-7.09,10.54,-0.02
12655,-0.31,-0.16,-0.19,-7.10,10.48,0.08
12659,-0.30,-0.16,-0.22,-7.12,10.41,0.17
12663,-0.29,-0.16,-0.25,-7.15,10.36,0.25
12667,-0.28,-0.17,-0.28,-7.21,10.30,0.33
12671,-0.26,-0.17,-0.31,-7.28,10.26,0.40
12675,-0.25,-0.17,-0.34,-7.37,10.22,0.47
12679,-0.23,-0.17,-0.36,-7.48,10.19,0.53
12683,-0.22,-0.17,-0.38,-7.59,10.16,0.59
12687,-0.22,-0.16,-0.40,-7.71,10.13,0.64
12691,-0.22,-0.15,-0.41,-7.84,10.10,0.69
12695,-0.21,-0.14,-0.42,-7.98,10.07,0.75
12699,-0.21,-0.13,-0.44,-8.12,10.04,0.80
12703,-0.20,-0.13,-0.47,-8.27,10.02,0.85
12707,-0.19,-0.12,-0.49,-8.43,10.00,0.89
12711,-0.18,-0.12,-0.52,-8.59,9.99,0.93
12715,-0.18,-0.11,-0.54,-8.75,9.98,0.98
12719,-0.19,-0.10,-0.56,-8.92,9.97,1.02
12723,-0.19,-0.09,-0.57,-9.08,9.95,1.06
12727,-0.20,-0.09,-0.57,-9.23,9.92,1.11
12731,-0.21,-0.08,-0.58,-9.38,9.88,1.17
12735,-0.21,-0.06,-0.59,-9.51,9.83,1.22
12739,-0.21,-0.05,-0.61,-9.64,9.77,1.29
12743,-0.20,-0.05,-0.62,-9.75,9.70,1.35
12747,-0.19,-0.05,-0.65,-9.87,9.64,1.41
12751,-0.19,-0.06,-0.67,-10.00,9.56,1.47
12755,-0.19,-0.06,-0.68,-10.12,9.48,1.54
12759,-0.19,-0.05,-0.69,-10.24,9.40,1.59
12763,-0.18,-0.04,-0.70,-10.35,9.32,1.65
12767,-0.18,-0.02,-0.70,-10.46,9.24,1.71
12771,-0.18,-0.00,-0.71,-10.56,9.15,1.78
12775,-0.18,0.02,-0.71,-10.66,9.06,1.84
12779,-0.18,0.03,-0.71,-10.76,8.95,1.90
12783,-0.17,0.03,-0.70,-10.85,8.85,1.95
12787,-0.16,0.04,-0.70,-10.94,8.74,1.99
12791,-0.15,0.04,-0.70,-11.02,8.62,2.03
12795,-0.14,0.04,-0.68,-11.11,8.50,2.07
12799,-0.12,0.04,-0.67,-11.19,8.38,2.10
12803,-0.12,0.04,-0.66,-11.29,8.25,2.14
12807,-0.11,0.05,-0.64,-11.39,8.12,2.17
12811,-0.10,0.05,-0.62,-11.50,7.98,2.19
12815,-0.11,0.06,-0.59,-11.60,7.84,2.22
12819,-0.11,0.07,-0.57,-11.71,7.69,2.23
12823,-0.12,0.08,-0.54,-11.81,7.55,2.25
12827,-0.12,0.08,-0.50,-11.93,7.40,2.25
12831,-0.12,0.09,-0.47,-12.06,7.24,2.25
12835,-0.12,0.08,-0.44,-12.19,7.08,2.23
12839,-0.11,0.08,-0.42,-12.33,6.91,2.22
12843,-0.11,0.08,-0.38,-12.47,6.74,2.20
12847,-0.11,0.07,-0.36,-12.62,6.59,2.18
12851,-0.10,0.07,-0.33,-12.77,6.44,2.16
12855,-0.10,0.07,-0.29,-12.93,6.29,2.13
12859,-0.10,0.06,-0.25,-13.07,6.16,2.10
12863,-0.10,0.05,-0.21,-13.19,6.03,2.07
12867,-0.10,0.05,-0.16,-13.28,5.90,2.04
12871,-0.09,0.04,-0.12,-13.34,5.76,2.02
12875,-0.09,0.05,-0.08,-13.36,5.64,1.99
12879,-0.08,0.07,-0.03,-13.35,5.52,1.97
12883,-0.06,0.08,0.03,-13.30,5.41,1.95
12887,-0.05,0.09,0.09,-13.21,5.30,1.92
12891,-0.02,0.09,0.13,-13.10,5.20,1.90
12895,0.00,0.09,0.17,-12.95,5.08,1.87
12899,0.02,0.10,0.19,-12.78,4.97,1.84
12903,0.03,0.10,0.22,-12.60,4.85,1.81
12907,0.04,0.09,0.24,-12.42,4.76,1.80
12911,0.05,0.09,0.24,-12.23,4.68,1.78
12915,0.07,0.08,0.25,-12.05,4.61,1.76
12919,0.08,0.07,0.25,-11.87,4.57,1.74
12923,0.09,0.06,0.25,-11.69,4.53,1.71
12927,0.09,0.06,0.26,-11.52,4.49,1.68
12931,0.09,0.05,0.27,-11.36,4.47,1.66
12935,0.08,0.04,0.28,-11.21,4.45,1.63
12939,0.07,0.04,0.30,-11.05,4.44,1.60
12943,0.04,0.04,0.32,-10.90,4.42,1.58
12947,0.01,0.05,0.33,-10.75,4.42,1.56
12951,-0.02,0.04,0.34,-10.59,4.42,1.55
12955,-0.04,0.02,0.36,-10.44,4.43,1.56
12959,-0.07,-0.01,0.39,-10.29,4.44,1.57
12963,-0.10,-0.05,0.42,-10.14,4.44,1.58
12967,-0.14,-0.09,0.44,-9.98,4.44,1.61
12971,-0.18,-0.13,0.45,-9.83,4.44,1.65
12975,-0.21,-0.17,0.44,-9.68,4.44,1.71
12979,-0.23,-0.20,0.43,-9.54,4.44,1.76
12983,-0.25,-0.23,0.43,-9.39,4.45,1.83
12987,-0.25,-0.25,0.43,-9.23,4.45,1.91
12991,-0.27,-0.25,0.46,-9.06,4.45,1.99
12995,-0.34,-0.24,0.56,-8.85,4.42,2.09
12999,-2.04,-0.10,2.57,-8.46,3.92,2.26
13003,-1.74,5.46,9.12,8.62,-2.42,4.03
13007,1.92,7.26,2.79,-3.38,-1.98,-1.97
13011,-1.34,1.97,1.73,-11.17,-1.20,-4.49
13015,-3.06,-3.33,3.18,-6.67,-0.96,-2.19
13019,-0.76,0.64,-3.58,-7.78,-2.75,-2.96
13023,-0.33,-0.44,-0.74,-11.49,-3.64,-4.12
13027,-0.30,0.03,-0.55,-10.74,-4.30,-3.90
13031,-0.10,0.08,-0.55,-11.66,-4.74,-4.22
13035,-0.04,0.14,-0.46,-11.72,-4.91,-4.31
13039,0.01,0.15,-0.37,-11.94,-4.99,-4.42
13043,0.06,0.18,-0.38,-12.01,-4.98,-4.51
13047,0.08,0.17,-0.33,-12.08,-4.92,-4.60
13051,0.10,0.18,-0.33,-12.13,-4.84,-4.69
13055,0.11,0.18,-0.32,-12.17,-4.73,-4.77
13059,0.11,0.17,-0.30,-12.21,-4.61,-4.86
13063,0.11,0.16,-0.29,-12.24,-4.49,-4.95
13067,0.11,0.15,-0.28,-12.27,-4.36,-5.03
13071,0.11,0.14,-0.27,-12.29,-4.23,-5.11
13075,0.11,0.13,-0.26,-12.30,-4.10,-5.19
13079,0.11,0.12,-0.26,-12.32,-3.96,-5.26
13083,0.11,0.12,-0.25,-12.33,-3.82,-5.34
13087,0.12,0.11,-0.24,-12.33,-3.68,-5.41
13091,0.12,0.11,-0.24,-12.34,-3.53,-5.48
13095,0.12,0.10,-0.24,-12.35,-3.39,-5.56
13099,0.13,0.10,-0.23,-12.35,-3.24,-5.63
13103,0.13,0.09,-0.23,-12.36,-3.09,-5.70
13107,0.13,0.09,-0.22,-12.36,-2.94,-5.77
13111,0.13,0.08,-0.22,-12.36,-2.79,-5.84
13115,0.14,0.08,-0.22,-12.36,-2.64,-5.91
13119,0.14,0.07,-0.21,-12.35,-2.48,-5.98
13123,0.14,0.06,-0.21,-12.35,-2.33,-6.05
13127,0.14,0.06,-0.20,-12.35,-2.17,-6.12
13131,0.14,0.06,-0.20,-12.34,-2.01,-6.18
13135,0.14,0.05,-0.20,-12.33,-1.86,-6.25
13139,0.15,0.04,-0.19,-12.32,-1.69,-6.31
13143,0.15,0.04,-0.19,-12.31,-1.53,-6.38
13147,0.15,0.03,-0.18,-12.30,-1.36,-6.44
13151,0.15,0.02,-0.18,-12.29,-1.19,-6.50
13155,0.15,0.02,-0.17,-12.27,-1.02,-6.56
13159,0.15,0.01,-0.17,-12.26,-0.85,-6.62
13163,0.16,0.01,-0.17,-12.25,-0.68,-6.68
13167,0.16,0.00,-0.17,-12.23,-0.50,-6.73
13171,0.16,-0.01,-0.17,-12.21,-0.32,-6.79
13175,0.15,-0.02,-0.16,-12.19,-0.15,-6.84
13179,0.16,-0.02,-0.16,-12.17,0.04,-6.89
13183,0.16,-0.03,-0.16,-12.15,0.22,-6.94
13187,0.16,-0.04,-0.16,-12.12,0.40,-6.99
13191,0.16,-0.04,-0.15,-12.10,0.59,-7.04
13195,0.15,-0.05,-0.15,-12.07,0.77,-7.08
13199,0.15,-0.06,-0.15,-12.03,0.96,-7.12
13203,0.15,-0.06,-0.14,-11.99,1.15,-7.16
13207,0.15,-0.07,-0.14,-11.95,1.34,-7.20
13211,0.15,-0.08,-0.14,-11.91,1.53,-7.24
13215,0.14,-0.09,-0.14,-11.86,1.71,-7.27
13219,0.14,-0.09,-0.13,-11.82,1.90,-7.31
13223,0.14,-0.10,-0.13,-11.76,2.09,-7.34
13227,0.14,-0.11,-0.13,-11.71,2.28,-7.37
13231,0.13,-0.11,-0.13,-11.65,2.47,-7.39
13235,0.13,-0.12,-0.13,-11.59,2.66,-7.42
13239,0.13,-0.12,-0.13,-11.53,2.85,-7.44
13243,0.12,-0.13,-0.13,-11.46,3.04,-7.45
13247,0.12,-0.14,-0.13,-11.39,3.22,-7.47
13251,0.11,-0.14,-0.13,-11.31,3.41,-7.48
13255,0.11,-0.15,-0.13,-11.23,3.59,-7.50
13259,0.11,-0.15,-0.13,-11.15,3.77,-7.51
13263,0.10,-0.16,-0.12,-11.06,3.95,-7.51
13267,0.09,-0.17,-0.13,-10.98,4.14,-7.52
13271,0.09,-0.17,-0.13,-10.88,4.31,-7.52
13275,0.08,-0.18,-0.13,-10.79,4.49,-7.52
13279,0.08,-0.18,-0.12,-10.69,4.67,-7.52
13283,0.07,-0.19,-0.12,-10.60,4.85,-7.52
13287,0.06,-0.19,-0.12,-10.50,5.02,-7.51
13291,0.06,-0.20,-0.13,-10.40,5.20,-7.50
13295,0.06,-0.20,-0.13,-10.29,5.37,-7.49
13299,0.05,-0.21,-0.13,-10.19,5.54,-7.48
13303,0.04,-0.21,-0.13,-10.09,5.72,-7.46
13307,0.04,-0.22,-0.13,-9.98,5.89,-7.44
13311,0.03,-0.22,-0.14,-9.87,6.06,-7.42
13315,0.03,-0.22,-0.14,-9.76,6.23,-7.40
13319,0.02,-0.23,-0.14,-9.65,6.40,-7.38
13323,0.01,-0.23,-0.14,-9.53,6.56,-7.35
13327,0.01,-0.24,-0.15,-9.42,6.73,-7.33
13331,0.00,-0.24,-0.15,-9.30,6.89,-7.29
13335,-0.00,-0.24,-0.15,-9.19,7.05,-7.26
13339,-0.01,-0.24,-0.15,-9.07,7.21,-7.23
13343,-0.01,-0.25,-0.15,-8.95,7.37,-7.20
13347,-0.02,-0.25,-0.15,-8.83,7.53,-7.16
13351,-0.03,-0.25,-0.15,-8.71,7.68,-7.12
13355,-0.04,-0.25,-0.15,-8.59,7.83,-7.08
13359,-0.04,-0.25,-0.15,-8.46,7.97,-7.04
13363,-0.05,-0.25,-0.16,-8.34,8.12,-6.99
13367,-0.06,-0.25,-0.16,-8.21,8.26,-6.94
13371,-0.06,-0.25,-0.16,-8.08,8.39,-6.90
13375,-0.07,-0.25,-0.16,-7.95,8.53,-6.85
13379,-0.08,-0.25,-0.16,-7.82,8.66,-6.80
13383,-0.08,-0.25,-0.16,-7.69,8.78,-6.74
13387,-0.09,-0.25,-0.16,-7.56,8.90,-6.69
13391,-0.10,-0.25,-0.16,-7.42,9.02,-6.63
13395,-0.11,-0.25,-0.16,-7.28,9.14,-6.57
13399,-0.11,-0.25,-0.16,-7.14,9.24,-6.52
13403,-0.12,-0.25,-0.16,-7.01,9.35,-6.46
13407,-0.12,-0.24,-0.16,-6.87,9.45,-6.39
13411,-0.13,-0.24,-0.16,-6.73,9.55,-6.33
13415,-0.13,-0.24,-0.16,-6.59,9.64,-6.27
13419,-0.14,-0.24,-0.16,-6.45,9.74,-6.20
13423,-0.14,-0.24,-0.16,-6.31,9.82,-6.14
13427,-0.15,-0.24,-0.16,-6.17,9.90,-6.07
13431,-0.16,-0.24,-0.16,-6.03,9.98,-6.00
13435,-0.16,-0.24,-0.16,-5.89,10.05,-5.93
13439,-0.17,-0.24,-0.16,-5.75,10.12,-5.86
13443,-0.17,-0.23,-0.16,-5.61,10.19,-5.79
13447,-0.17,-0.23,-0.16,-5.47,10.26,-5.71
13451,-0.18,-0.23,-0.16,-5.33,10.32,-5.64
13455,-0.19,-0.23,-0.16,-5.20,10.37,-5.57
13459,-0.19,-0.23,-0.16,-5.07,10.43,-5.50
13463,-0.20,-0.23,-0.17,-4.94,10.48,-5.43
13467,-0.20,-0.23,-0.17,-4.81,10.53,-5.36
13471,-0.21,-0.23,-0.17,-4.69,10.58,-5.29
13475,-0.21,-0.22,-0.17,-4.56,10.63,-5.22
13479,-0.21,-0.22,-0.17,-4.44,10.67,-5.15
13483,-0.21,-0.21,-0.18,-4.32,10.71,-5.08
13487,-0.22,-0.21,-0.18,-4.21,10.75,-5.01
13491,-0.22,-0.21,-0.18,-4.09,10.79,-4.95
13495,-0.23,-0.21,-0.18,-3.98,10.83,-4.87
13499,-0.23,-0.20,-0.19,-3.86,10.86,-4.80
13503,-1.37,-0.29,0.53,-3.71,10.77,-4.62
13507,-6.56,-6.17,6.66,3.19,5.23,-2.64
13513,-2.54,-4.25,-0.15,13.96,-0.88,-1.54
13516,-2.09,-1.64,1.09,16.97,-2.89,-1.15
13520,-0.92,-1.40,0.17,19.50,-4.95,-0.39
13524,-0.89,-1.16,0.06,20.72,-6.35,-0.17
13528,-0.48,-0.66,-0.46,21.55,-7.17,0.00
13532,-0.41,-0.70,-0.44,21.94,-7.76,0.10
13536,-0.26,-0.51,-0.59,22.20,-8.20,0.15
13540,-0.24,-0.52,-0.61,22.32,-8.52,0.19
13544,-0.20,-0.47,-0.64,22.38,-8.80,0.22
13548,-3.01,-0.39,3.37,22.43,-10.39,0.25
13552,-5.72,3.49,5.35,17.94,-15.39,0.00
13556,-3.91,2.32,2.85,12.85,-18.88,-0.90
13560,-3.02,0.59,1.69,11.38,-21.29,-0.77
13564,-2.11,0.66,0.32,9.99,-22.70,-0.69
13568,-1.96,0.04,-0.01,9.04,-23.50,-0.54
13572,-1.63,0.04,-0.45,8.58,-24.08,-0.36
13576,-1.37,0.06,-0.45,8.13,-24.38,-0.14
13580,4.22,2.45,1.04,6.46,-20.68,-0.99
13584,2.81,3.58,-1.76,-0.91,-11.37,-3.15
13588,1.15,0.30,0.60,-3.86,-7.14,-4.21
13592,0.83,0.83,-0.00,-4.04,-4.87,-4.46
13596,0.58,0.38,-0.05,-5.70,-3.15,-4.93
13600,0.31,0.14,0.03,-5.81,-2.27,-5.10
13604,0.27,0.16,-0.04,-6.21,-1.64,-5.24
13608,0.16,0.02,-0.01,-6.32,-1.25,-5.32
13612,0.16,0.05,-0.05,-6.40,-0.97,-5.38
13616,0.12,-0.01,-0.03,-6.42,-0.78,-5.42
13620,0.12,0.00,-0.05,-6.43,-0.63,-5.45
13624,0.10,-0.02,-0.04,-6.41,-0.51,-5.48
13628,0.10,-0.02,-0.05,-6.40,-0.41,-5.50
13632,0.09,-0.02,-0.06,-6.36,-0.32,-5.52
13636,0.09,-0.02,-0.05,-6.34,-0.22,-5.53
13640,0.09,-0.02,-0.05,-6.31,-0.14,-5.55
13644,0.09,-0.03,-0.05,-6.28,-0.06,-5.56
13648,0.09,-0.03,-0.06,-6.26,0.03,-5.57
13652,0.09,-0.03,-0.06,-6.23,0.11,-5.59
13656,0.09,-0.03,-0.05,-6.20,0.20,-5.60
13660,0.30,-0.46,-0.08,-5.99,0.34,-5.73
13664,0.77,-1.54,0.55,-2.27,2.24,-6.03
13668,0.36,-0.23,-0.11,0.12,3.12,-6.00
13672,0.06,-0.50,0.06,1.22,3.85,-6.09
13676,0.06,-0.17,-0.06,2.12,4.14,-6.12
13680,-0.03,-0.16,-0.06,2.65,4.36,-6.12
13684,-0.04,-0.09,-0.08,3.01,4.43,-6.13
13688,-0.08,-0.08,-0.08,3.26,4.48,-6.12
13692,-0.08,-0.04,-0.09,3.45,4.49,-6.12
13696,-0.10,-0.05,-0.07,3.61,4.47,-6.11
13700,-0.11,-0.04,0.03,3.76,4.42,-6.10
13704,-0.30,-0.05,2.11,4.59,4.13,-6.02
13708,-0.54,1.06,7.34,8.08,2.67,-5.44
13712,-0.08,3.16,7.12,8.00,0.82,-4.47
13716,0.12,2.05,4.84,5.82,-0.27,-4.00
13720,-0.11,0.94,3.07,5.69,-1.16,-3.50
13724,0.06,0.78,1.63,4.93,-1.67,-3.29
13728,-0.02,0.30,0.97,4.74,-2.03,-3.12
13732,0.04,0.25,0.49,4.50,-2.25,-3.04
13736,0.01,0.09,0.27,4.40,-2.40,-2.98
13740,0.03,0.08,0.10,4.30,-2.50,-2.94
13744,0.02,0.02,0.03,4.26,-2.58,-2.91
13748,0.02,0.01,-0.03,4.20,-2.64,-2.89
13752,0.02,0.00,-0.06,4.19,-2.69,-2.88
13756,0.02,-0.01,-0.07,4.15,-2.74,-2.87
13760,0.02,-0.01,-0.08,4.13,-2.78,-2.85
13764,0.02,-0.01,-0.09,4.11,-2.82,-2.84
13768,0.02,-0.01,-0.09,4.09,-2.86,-2.83
13772,0.04,0.00,-0.15,4.07,-2.89,-2.82
13776,0.72,0.49,0.03,3.40,-1.70,-3.06
13780,0.45,0.27,-0.10,1.97,-0.11,-3.32
13784,0.28,0.16,-0.05,1.68,0.65,-3.44
13788,0.17,0.06,-0.04,1.19,1.17,-3.53
13792,0.15,0.73,0.78,1.19,1.30,-3.56
13796,0.28,1.79,1.52,0.34,1.80,-3.69
13800,-0.05,2.07,2.08,-0.68,1.83,-3.58
13804,-0.01,1.31,1.22,-1.45,1.49,-3.28
13808,0.00,0.74,0.71,-1.71,1.26,-3.03
13812,0.03,0.42,0.41,-1.94,1.13,-2.90
13816,-0.04,0.46,0.47,-2.04,0.98,-2.78
13820,-0.17,0.75,0.81,-2.25,0.65,-2.57
13824,-0.16,0.61,0.68,-2.56,0.26,-2.35
13828,-0.09,0.42,0.44,-2.74,-0.05,-2.17
13832,-0.09,0.37,0.41,-2.88,-0.29,-2.04
13836,-0.16,0.48,0.56,-3.04,-0.56,-1.90
13840,-0.18,0.50,0.60,-3.29,-0.88,-1.76
13844,-0.15,0.42,0.51,-3.52,-1.18,-1.65
13848,-0.15,0.43,0.54,-3.73,-1.41,-1.57
13852,-0.18,0.67,0.87,-4.09,-1.43,-1.62
13856,-0.14,0.85,1.03,-4.88,-1.04,-1.87
13860,-0.10,0.65,0.90,-5.55,-0.62,-2.13
13864,-0.04,0.51,0.70,-6.02,-0.28,-2.32
13868,-0.02,0.39,0.60,-6.31,-0.00,-2.47
13872,-0.06,0.40,1.02,-6.39,0.22,-2.56
13876,-0.51,0.35,2.47,-5.49,0.45,-2.53
13880,-0.73,-0.53,3.15,-3.30,0.97,-2.13
13884,-0.40,-0.27,1.77,-1.75,1.48,-1.76
13888,-0.22,-0.20,1.13,-0.74,1.70,-1.53
13892,-0.11,-0.14,0.66,-0.16,1.85,-1.39
13896,-0.02,-0.07,0.33,0.23,1.94,-1.29
13900,0.01,-0.06,0.19,0.46,2.00,-1.24
13904,0.04,-0.04,0.10,0.60,2.02,-1.20
13908,0.05,-0.03,0.04,0.70,2.04,-1.18
13912,-0.41,-0.21,1.08,0.82,1.80,-1.17
13916,-0.87,-0.19,2.14,1.22,0.63,-1.13
13920,-0.51,-0.23,1.11,1.34,-0.34,-1.18
13924,-0.25,-0.04,0.61,1.58,-0.94,-1.16
13928,-0.17,-0.10,0.53,1.61,-1.30,-1.16
13932,-0.21,0.07,0.83,1.42,-1.58,-1.18
13936,-0.32,0.34,1.28,0.69,-1.88,-1.26
13940,-0.31,0.28,1.32,-0.20,-1.96,-1.34
13944,-0.31,0.37,1.44,-0.68,-1.74,-1.42
13949,-0.23,0.27,1.48,-0.99,-1.37,-1.45
13952,-0.14,0.18,1.26,-1.12,-1.06,-1.42
13956,-0.07,0.10,0.97,-1.17,-0.83,-1.36
13960,-0.03,0.04,0.77,-1.15,-0.67,-1.29
13964,-0.01,-0.01,0.64,-1.07,-0.56,-1.21
13968,-0.00,-0.07,0.61,-0.93,-0.49,-1.13
13972,0.00,-0.15,0.69,-0.72,-0.44,-1.05
13976,-0.00,-0.24,0.82,-0.42,-0.44,-0.97
13980,0.00,-0.28,0.92,-0.06,-0.45,-0.89
13984,0.01,-0.28,0.95,0.26,-0.47,-0.81
13988,0.03,-0.25,0.93,0.50,-0.49,-0.74
13992,0.04,-0.21,0.93,0.62,-0.49,-0.68
13996,0.07,-0.15,0.97,0.64,-0.49,-0.62
14000,0.09,-0.05,1.00,0.64,-0.50,-0.56
14004,0.10,0.03,1.02,0.64,-0.51,-0.49
14008,0.10,0.09,1.01,0.61,-0.50,-0.41
14012,0.09,0.14,0.98,0.56,-0.48,-0.34
14016,0.09,0.16,0.94,0.49,-0.44,-0.27
14020,0.09,0.18,0.89,0.42,-0.39,-0.20
14024,0.08,0.19,0.86,0.33,-0.33,-0.14
14028,0.07,0.19,0.85,0.24,-0.25,-0.08
14032,0.07,0.20,0.85,0.14,-0.17,-0.04
14036,0.07,0.20,0.88,0.04,-0.08,0.01
14040,0.08,0.19,0.89,-0.06,0.00,0.05
14044,0.08,0.17,0.89,-0.16,0.07,0.09
14048,0.08,0.13,0.89,-0.24,0.14,0.11
14052,0.07,0.09,0.90,-0.29,0.20,0.12
14056,0.07,0.06,0.91,-0.33,0.25,0.12
14060,0.07,0.02,0.92,-0.34,0.30,0.10
14064,0.07,-0.01,0.92,-0.33,0.34,0.08
14068,0.06,-0.04,0.92,-0.31,0.39,0.05
14072,0.05,-0.06,0.91,-0.26,0.44,0.02
14076,0.04,-0.08,0.90,-0.20,0.49,-0.01
14080,0.04,-0.09,0.90,-0.12,0.54,-0.04
14084,0.04,-0.09,0.90,-0.04,0.59,-0.06
14088,0.04,-0.08,0.90,0.05,0.63,-0.07
14092,0.04,-0.06,0.90,0.13,0.67,-0.08
14096,0.04,-0.04,0.90,0.19,0.72,-0.07
14100,0.04,0.00,0.89,0.24,0.79,-0.06
14104,0.05,0.03,0.89,0.26,0.85,-0.05
14108,0.05,0.06,0.89,0.26,0.91,-0.04
14112,0.05,0.08,0.89,0.24,0.98,-0.02
14116,0.04,0.09,0.88,0.21,1.04,-0.01
14120,-0.04,0.09,1.02,0.18,1.09,0.01
14124,-0.41,0.03,1.58,0.23,0.86,0.04
14128,-0.35,0.01,1.16,0.19,0.59,0.04
14132,-0.21,0.03,0.77,0.21,0.43,0.04
14136,-0.18,0.03,0.68,0.21,0.37,0.04
14140,-0.32,0.06,0.97,0.23,0.21,0.05
14144,-0.36,0.07,1.03,0.18,-0.00,0.06
14148,-0.24,0.10,0.87,0.15,-0.15,0.06
14152,-0.13,0.12,0.82,0.10,-0.21,0.06
14156,-0.08,0.14,0.91,0.03,-0.25,0.06
14160,-0.06,0.16,1.00,-0.06,-0.28,0.06
14164,-0.03,0.16,1.02,-0.14,-0.26,0.05
14168,0.01,0.15,1.02,-0.22,-0.20,0.04
14172,0.03,0.11,0.97,-0.29,-0.14,0.03
14176,0.04,0.07,0.90,-0.33,-0.08,0.02
14180,0.04,0.03,0.85,-0.35,-0.03,0.00
14184,0.02,-0.01,0.85,-0.34,0.03,-0.02
14188,0.01,-0.04,0.92,-0.31,0.09,-0.03
14192,-0.07,-0.07,1.06,-0.24,0.09,-0.04
14196,-0.08,-0.08,0.98,-0.16,0.08,-0.03
14200,-0.06,-0.07,0.87,-0.07,0.09,-0.03
14204,-0.06,-0.05,0.90,0.01,0.08,-0.02
14208,-0.10,-0.03,0.94,0.08,0.04,-0.00
14212,-0.10,-0.01,0.93,0.13,0.00,0.02
14216,-0.07,0.02,0.93,0.16,-0.01,0.02
14220,-0.05,0.05,0.94,0.16,-0.02,0.03
14224,-0.04,0.07,0.94,0.15,-0.01,0.03
14228,-0.03,0.08,0.94,0.12,0.00,0.02
14232,-0.03,0.09,0.93,0.08,0.02,0.01
14236,-0.04,0.10,0.93,0.03,0.04,0.00
14240,-0.06,0.09,0.94,-0.01,0.04,-0.01
14244,-0.08,0.09,0.93,-0.06,0.03,-0.01
14248,-0.08,0.08,0.93,-0.09,0.01,-0.02
14252,-0.08,0.07,0.93,-0.12,-0.02,-0.02
14256,-0.07,0.05,0.93,-0.14,-0.03,-0.02
14260,-0.06,0.04,0.94,-0.15,-0.04,-0.02
14264,-0.04,0.02,0.94,-0.14,-0.04,-0.02
14268,-0.03,0.01,0.93,-0.13,-0.02,-0.02
14272,-0.03,0.00,0.93,-0.10,-0.01,-0.02
14276,-0.04,-0.01,0.93,-0.07,0.01,-0.01
14280,-0.05,-0.01,0.93,-0.04,0.02,-0.01
14284,-0.06,-0.01,0.93,0.00,0.02,-0.00
14288,-0.06,0.00,0.93,0.03,0.02,0.00
14292,-0.06,0.02,0.93,0.05,0.01,0.01
14296,-0.06,0.03,0.93,0.06,0.01,0.01
14300,-0.05,0.05,0.93,0.06,0.00,0.01
14304,-0.05,0.06,0.93,0.04,0.00,0.01
14308,-0.05,0.07,0.93,0.02,0.01,0.00
14312,-0.05,0.07,0.94,-0.00,0.01,-0.00
14316,-0.06,0.07,0.93,-0.03,0.01,-0.01
14320,-0.06,0.06,0.93,-0.05,0.01,-0.01
14324,-0.06,0.06,0.93,-0.07,-0.00,-0.01
14328,-0.06,0.05,0.93,-0.08,-0.01,-0.01
14332,-0.06,0.04,0.93,-0.09,-0.01,-0.01
14336,-0.05,0.03,0.93,-0.08,-0.01,-0.01
14340,-0.05,0.02,0.93,-0.07,-0.01,-0.01
14344,-0.05,0.02,0.93,-0.06,-0.00,-0.01
14348,-0.05,0.01,0.93,-0.04,0.00,-0.01
14352,-0.05,0.02,0.93,-0.02,0.01,-0.00
14356,-0.05,0.02,0.93,0.00,0.01,-0.00
14360,-0.06,0.03,0.93,0.01,0.01,-0.00
14364,-0.06,0.04,0.93,0.02,0.01,0.00
14368,-0.06,0.04,0.93,0.02,0.00,0.00
14372,-0.06,0.05,0.93,0.01,0.00,0.00
14376,-0.05,0.06,0.93,-0.00,0.00,-0.00
14380,-0.05,0.06,0.93,-0.02,0.00,-0.00
14384,-0.05,0.06,0.93,-0.04,0.00,-0.01
14388,-0.05,0.05,0.93,-0.05,0.00,-0.01
14392,-0.06,0.05,0.93,-0.06,-0.00,-0.01
14396,-0.06,0.04,0.93,-0.06,-0.00,-0.01
14400,-0.05,0.03,0.93,-0.06,-0.01,-0.01
14404,-0.05,0.03,0.93,-0.06,-0.01,-0.01
14408,-0.05,0.02,0.93,-0.05,-0.00,-0.01
14412,-0.05,0.02,0.93,-0.03,-0.00,-0.01
14416,-0.05,0.02,0.93,-0.02,0.00,-0.01
14420,-0.05,0.03,0.93,-0.01,0.01,-0.00
14424,-0.05,0.03,0.93,0.00,0.01,-0.00
14428,-0.06,0.03,0.93,0.00,0.01,-0.00
14432,-0.06,0.04,0.93,0.00,0.01,0.00
14436,-0.06,0.04,0.93,0.00,0.01,-0.00
14440,-0.06,0.05,0.93,-0.01,0.00,-0.00
14444,-0.06,0.05,0.93,-0.01,0.00,-0.00
14448,-0.06,0.05,0.93,-0.02,0.00,-0.00
14452,-0.05,0.05,0.93,-0.03,-0.00,-0.01
14456,-0.05,0.04,0.93,-0.04,-0.00,-0.01
14460,-0.05,0.04,0.93,-0.04,-0.00,-0.01
14464,-0.05,0.04,0.93,-0.04,-0.00,-0.01
14468,-0.05,0.03,0.93,-0.04,-0.00,-0.01
14472,-0.05,0.03,0.93,-0.04,0.00,-0.01
14476,-0.06,0.03,0.93,-0.03,-0.00,-0.01
14480,-0.05,0.03,0.93,-0.03,-0.00,-0.01
14484,-0.05,0.03,0.93,-0.02,0.00,-0.01
14488,-0.05,0.03,0.93,-0.01,0.00,-0.00
14492,-0.05,0.04,0.93,-0.01,0.00,-0.00
